num,nome_classe,tipo_comb_,custo1,date,pot
69,TERMOPB,Oleo,558.35,2015-06-25 15:50:16,171.
7,CARIOBA,Oleo,937.00,2015-06-25 15:50:16,36.
70,GERAMAR II,Oleo,561.70,2015-06-25 15:50:16,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-06-25 15:50:16,0.
73,GERAMAR I,Oleo,561.70,2015-06-25 15:50:16,166.
74,FAFEN,Gas,299.99,2015-06-25 15:50:16,138.
83,VALE DO ACU,Gas,314.63,2015-06-25 15:50:16,368.
84,CAMACARI G,Gas,732.99,2015-06-25 15:50:16,347.
86,ST.CRUZ NOVA,GNL,132.96,2015-06-25 15:50:16,500.
9,R.SILVEIRA,Diesel,421.52,2015-06-25 15:50:16,30.
90,TERMOMACAE,Gas,420.40,2015-06-25 15:50:16,929.
93,CAMACARI D/G,Diesel,943.88,2015-06-25 15:50:16,347.
94,SANTANA LM,Diesel,898.56,2015-06-25 15:50:16,0.
96,TERMOPE,Gas,70.16,2015-06-25 15:50:16,533.
98,PERNAMBU_III,Oleo,481.04,2015-06-25 15:50:16,201.
1,ANGRA 1,Nuclear,23.21,2015-07-30 15:06:09,640.
104,COCAL,Biomassa,189.41,2015-07-30 15:06:09,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-07-30 15:06:09,17.
107,PAMPA SUL,Carvao,50.00,2015-07-30 15:06:09,0.
108,XAVANTES,Diesel,1171.37,2015-07-30 15:06:09,54.
109,ALTOS,Diesel,742.08,2015-07-30 15:06:09,13.
110,F.GASPARIAN,Gas,399.02,2015-07-30 15:06:09,572.
111,ARACATI,Diesel,742.08,2015-07-30 15:06:09,11.
112,BAHIA I,Oleo,684.65,2015-07-30 15:06:09,31.
113,BATURITE,Diesel,742.08,2015-07-30 15:06:09,11.
116,PARNAIBA IV,Gas,69.00,2015-07-30 15:06:09,56.
117,CAMPO MAIOR,Diesel,742.08,2015-07-30 15:06:09,13.
118,RIO GRANDE,Gas,239.05,2015-07-30 15:06:09,0.
119,CAUCAIA,Diesel,742.08,2015-07-30 15:06:09,15.
12,CUIABA G CC,Gas,511.77,2015-07-30 15:06:09,529.
121,CRATO,Diesel,742.08,2015-07-30 15:06:09,13.
125,ENGUIA PECEM,Diesel,742.08,2015-07-30 15:06:09,15.
127,IGUATU,Diesel,742.08,2015-07-30 15:06:09,15.
128,CANTO BURITI,Biomassa,90.00,2015-07-30 15:06:09,0.
129,CAMPO GRANDE,Biomassa,84.13,2015-07-30 15:06:09,0.
13,ANGRA 2,Nuclear,20.12,2015-07-30 15:06:09,1350.
133,JUAZEIRO N,Diesel,742.08,2015-07-30 15:06:09,15.
135,MARAMBAIA,Diesel,742.08,2015-07-30 15:06:09,13.
136,SUZANO MA,Residuos I,0.00,2015-07-30 15:06:09,255.
137,NOVO TEMPO,Gas,235.05,2015-07-30 15:06:09,0.
138,NAZARIA,Diesel,742.08,2015-07-30 15:06:09,13.
140,MAUA 3,Gas,61.50,2015-07-30 15:06:09,0.
141,MAUA B4,Oleo,575.00,2015-07-30 15:06:09,150.
142,ACRE,Biomassa,90.00,2015-07-30 15:06:09,0.
144,PETROLINA,Oleo,854.70,2015-07-30 15:06:09,136.
145,COSTA RICA I,Biomassa,90.00,2015-07-30 15:06:09,0.
146,STA VITORIA,Biomassa,90.00,2015-07-30 15:06:09,41.
15,LINHARES,GNL,196.54,2015-07-30 15:06:09,204.
151,POTIGUAR,Diesel,961.73,2015-07-30 15:06:09,53.
152,TERMOCABO,Oleo,534.12,2015-07-30 15:06:09,50.
153,DAIA,Diesel,838.15,2015-07-30 15:06:09,44.
155,GOIANIA II,Diesel,895.17,2015-07-30 15:06:09,140.
156,CANDIOTA 3,Carvao,68.03,2015-07-30 15:06:09,350.
159,TERMOMANAUS,Diesel,1066.23,2015-07-30 15:06:09,143.
160,PAU FERRO I,Diesel,1066.23,2015-07-30 15:06:09,94.
161,POTIGUAR III,Diesel,961.72,2015-07-30 15:06:09,66.
163,P. PECEM II,Carvao,131.42,2015-07-30 15:06:09,365.
164,MURICY,Oleo,779.03,2015-07-30 15:06:09,147.
166,CAMACARI PI,Oleo,779.03,2015-07-30 15:06:09,150.
167,P. PECEM I,Carvao,123.20,2015-07-30 15:06:09,720.
169,CISFRAMA,Biomassa,243.87,2015-07-30 15:06:09,4.
170,SUAPE II,Oleo,547.13,2015-07-30 15:06:09,381.
171,NORTEFLU-1,Gas,37.80,2015-07-30 15:06:09,400.
172,NORTEFLU-2,Gas,58.89,2015-07-30 15:06:09,100.
173,NORTEFLU-3,Gas,102.84,2015-07-30 15:06:09,200.
174,NORTEFLU-4,Gas,282.05,2015-07-30 15:06:09,127.
176,PORTO ITAQUI,Carvao,125.74,2015-07-30 15:06:09,360.
182,PALMEIRAS GO,Diesel,731.91,2015-07-30 15:06:09,176.
183,DO ATLANTICO,Residuos I,151.20,2015-07-30 15:06:09,235.
19,UTE BRASILIA,Diesel,1047.38,2015-07-30 15:06:09,10.
194,T.NORTE 2,Oleo,678.04,2015-07-30 15:06:09,340.
196,UTE SOL,Residuos I,0.00,2015-07-30 15:06:09,197.
2,IGARAPE,Oleo,653.43,2015-07-30 15:06:09,131.
201,APARECIDA,Gas,302.19,2015-07-30 15:06:09,166.
203,C. ROCHA,Gas,0.00,2015-07-30 15:06:09,85.
204,JARAQUI,Gas,0.00,2015-07-30 15:06:09,75.
205,MANAUARA,Gas,0.00,2015-07-30 15:06:09,67.
206,MAUA B3,Gas,411.92,2015-07-30 15:06:09,110.
207,PONTA NEGRA,Gas,0.00,2015-07-30 15:06:09,66.
208,SANTANA W,Diesel,640.96,2015-07-30 15:06:09,0.
209,TAMBAQUI,Gas,0.00,2015-07-30 15:06:09,93.
21,MARANHAO V,Gas,120.37,2015-07-30 15:06:09,338.
211,BAIXADA FLU,Gas,86.69,2015-07-30 15:06:09,530.
212,MARANHAO III,Gas,63.17,2015-07-30 15:06:09,0.
213,EBOLT_L1,Gas,230.31,2015-07-30 15:06:09,321.
214,EBOLT_L13,Gas,300.00,2015-07-30 15:06:09,65.
215,TERMORIO_L1,Gas,182.87,2015-07-30 15:06:09,770.
216,TERMORIO_L13,Gas,300.00,2015-07-30 15:06:09,266.
217,T LAGOAS_L1,Gas,155.61,2015-07-30 15:06:09,134.
218,T LAGOAS_L13,Gas,299.99,2015-07-30 15:06:09,216.
219,CCBS_L1,Gas,262.56,2015-07-30 15:06:09,157.
22,P.MEDICI A,Carvao,115.90,2015-07-30 15:06:09,126.
220,CCBS_L13,Gas,299.99,2015-07-30 15:06:09,59.
23,P.MEDICI B,Carvao,115.90,2015-07-30 15:06:09,320.
24,J.LACERDA C,Carvao,155.85,2015-07-30 15:06:09,363.
25,J.LACERDA B,Carvao,186.33,2015-07-30 15:06:09,262.
26,J.LACERDA A1,Carvao,258.42,2015-07-30 15:06:09,100.
27,J.LACERDA A2,Carvao,195.49,2015-07-30 15:06:09,132.
28,FIGUEIRA,Carvao,402.18,2015-07-30 15:06:09,20.
29,CHARQUEADAS,Carvao,205.48,2015-07-30 15:06:09,72.
30,NUTEPA,Oleo,780.00,2015-07-30 15:06:09,24.
300,MAUA B1,Oleo,711.77,2015-07-30 15:06:09,20.
302,APARECIDA OC,Oleo,905.99,2015-07-30 15:06:09,36.
303,ELECTRON,Oleo,872.84,2015-07-30 15:06:09,15.
304,MAUA B5,Oleo,805.90,2015-07-30 15:06:09,30.
310,SAO JOSE,Diesel,873.18,2015-07-30 15:06:09,50.
312,FLORES,Diesel,841.64,2015-07-30 15:06:09,80.
317,IRANDUBA,Oleo,867.33,2015-07-30 15:06:09,25.
32,S.JERONIMO,Carvao,248.31,2015-07-30 15:06:09,20.
34,W.ARJONA,Gas,197.85,2015-07-30 15:06:09,206.
35,URUGUAIANA,Gas,486.20,2015-07-30 15:06:09,640.
36,MARANHAO IV,Gas,120.37,2015-07-30 15:06:09,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-07-30 15:06:09,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-07-30 15:06:09,0.
39,ARGENTINA 2B,CONTRATO,53.10,2015-07-30 15:06:09,0.
4,ST.CRUZ 34,Oleo,310.41,2015-07-30 15:06:09,436.
40,ARGENTINA 2C,CONTRATO,53.10,2015-07-30 15:06:09,0.
42,FORTALEZA,Gas,139.88,2015-07-30 15:06:09,327.
43,TERMOBAHIA,Gas,279.04,2015-07-30 15:06:09,186.
44,ANGRA 3,Nuclear,25.58,2015-07-30 15:06:09,0.
46,N.VENECIA 2,Gas,171.19,2015-07-30 15:06:09,176.
48,ARAUCARIA,Gas,595.11,2015-07-30 15:06:09,485.
49,VIANA,Oleo,540.65,2015-07-30 15:06:09,175.
50,PIRAT.12 G,Gas,470.34,2015-07-30 15:06:09,200.
52,CAMPINA GDE,Oleo,540.66,2015-07-30 15:06:09,169.
53,GLOBAL I,Oleo,613.17,2015-07-30 15:06:09,149.
54,JUIZ DE FORA,Gas,213.84,2015-07-30 15:06:09,87.
55,GLOBAL II,Oleo,613.17,2015-07-30 15:06:09,149.
57,MARACANAU I,Oleo,523.54,2015-07-30 15:06:09,168.
58,TERMOCEARA,Gas,250.96,2015-07-30 15:06:09,223.
59,ARGENTINA 2D,CONTRATO,53.10,2015-07-30 15:06:09,0.
63,IBIRITERMO,Gas,299.99,2015-07-30 15:06:09,226.
64,CANOAS,Diesel,698.14,2015-07-30 15:06:09,249.
65,DO ATLAN_CSA,Residuos I,0.00,2015-07-30 15:06:09,255.
67,TERMONE,Oleo,537.72,2015-07-30 15:06:09,171.
69,TERMOPB,Oleo,537.72,2015-07-30 15:06:09,171.
7,CARIOBA,Oleo,937.00,2015-07-30 15:06:09,36.
70,GERAMAR II,Oleo,540.64,2015-07-30 15:06:09,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-07-30 15:06:09,0.
73,GERAMAR I,Oleo,540.64,2015-07-30 15:06:09,166.
74,FAFEN,Gas,299.99,2015-07-30 15:06:09,138.
83,VALE DO ACU,Gas,314.63,2015-07-30 15:06:09,368.
84,CAMACARI G,Gas,732.99,2015-07-30 15:06:09,347.
86,ST.CRUZ NOVA,GNL,129.98,2015-07-30 15:06:09,500.
9,R.SILVEIRA,Diesel,421.52,2015-07-30 15:06:09,30.
90,TERMOMACAE,Gas,421.02,2015-07-30 15:06:09,929.
93,CAMACARI D/G,Diesel,943.88,2015-07-30 15:06:09,347.
94,SANTANA LM,Diesel,898.56,2015-07-30 15:06:09,0.
96,TERMOPE,Gas,70.16,2015-07-30 15:06:09,533.
98,PERNAMBU_III,Oleo,462.33,2015-07-30 15:06:09,201.
1,ANGRA 1,Nuclear,23.21,2015-08-27 16:02:21,640.
104,COCAL,Biomassa,192.10,2015-08-27 16:02:21,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-08-27 16:02:21,17.
107,PAMPA SUL,Carvao,50.00,2015-08-27 16:02:21,0.
108,XAVANTES,Diesel,1172.32,2015-08-27 16:02:21,54.
109,ALTOS,Diesel,742.59,2015-08-27 16:02:21,13.
110,F.GASPARIAN,Gas,399.02,2015-08-27 16:02:21,572.
111,ARACATI,Diesel,742.59,2015-08-27 16:02:21,11.
112,BAHIA I,Oleo,685.41,2015-08-27 16:02:21,31.
113,BATURITE,Diesel,742.59,2015-08-27 16:02:21,11.
116,PARNAIBA IV,Gas,69.00,2015-08-27 16:02:21,56.
117,CAMPO MAIOR,Diesel,742.59,2015-08-27 16:02:21,13.
118,RIO GRANDE,Gas,239.05,2015-08-27 16:02:21,0.
119,CAUCAIA,Diesel,742.59,2015-08-27 16:02:21,15.
12,CUIABA G CC,Gas,511.77,2015-08-27 16:02:21,529.
121,CRATO,Diesel,742.59,2015-08-27 16:02:21,13.
125,ENGUIA PECEM,Diesel,742.59,2015-08-27 16:02:21,15.
127,IGUATU,Diesel,742.59,2015-08-27 16:02:21,15.
128,CANTO BURITI,Biomassa,90.00,2015-08-27 16:02:21,0.
129,CAMPO GRANDE,Biomassa,84.13,2015-08-27 16:02:21,0.
13,ANGRA 2,Nuclear,20.12,2015-08-27 16:02:21,1350.
133,JUAZEIRO N,Diesel,742.59,2015-08-27 16:02:21,15.
135,MARAMBAIA,Diesel,742.59,2015-08-27 16:02:21,13.
136,SUZANO MA,Residuos I,0.00,2015-08-27 16:02:21,255.
137,NOVO TEMPO,Gas,235.05,2015-08-27 16:02:21,0.
138,NAZARIA,Diesel,742.59,2015-08-27 16:02:21,13.
140,MAUA 3,Gas,61.50,2015-08-27 16:02:21,0.
141,MAUA B4,Oleo,575.00,2015-08-27 16:02:21,150.
142,ACRE,Biomassa,90.00,2015-08-27 16:02:21,0.
144,PETROLINA,Oleo,855.63,2015-08-27 16:02:21,136.
145,COSTA RICA I,Biomassa,90.00,2015-08-27 16:02:21,0.
146,STA VITORIA,Biomassa,90.00,2015-08-27 16:02:21,41.
15,LINHARES,GNL,198.78,2015-08-27 16:02:21,204.
151,POTIGUAR,Diesel,962.36,2015-08-27 16:02:21,53.
152,TERMOCABO,Oleo,519.68,2015-08-27 16:02:21,50.
153,DAIA,Diesel,838.70,2015-08-27 16:02:21,44.
155,GOIANIA II,Diesel,895.89,2015-08-27 16:02:21,140.
156,CANDIOTA 3,Carvao,68.91,2015-08-27 16:02:21,350.
159,TERMOMANAUS,Diesel,1066.93,2015-08-27 16:02:21,143.
160,PAU FERRO I,Diesel,1066.93,2015-08-27 16:02:21,94.
161,POTIGUAR III,Diesel,962.35,2015-08-27 16:02:21,66.
163,P. PECEM II,Carvao,133.08,2015-08-27 16:02:21,365.
164,MURICY,Oleo,779.88,2015-08-27 16:02:21,147.
166,CAMACARI PI,Oleo,779.88,2015-08-27 16:02:21,150.
167,P. PECEM I,Carvao,124.95,2015-08-27 16:02:21,720.
169,CISFRAMA,Biomassa,247.59,2015-08-27 16:02:21,4.
170,SUAPE II,Oleo,531.60,2015-08-27 16:02:21,381.
171,NORTEFLU-1,Gas,37.80,2015-08-27 16:02:21,400.
172,NORTEFLU-2,Gas,58.89,2015-08-27 16:02:21,100.
173,NORTEFLU-3,Gas,102.84,2015-08-27 16:02:21,200.
174,NORTEFLU-4,Gas,270.84,2015-08-27 16:02:21,127.
176,PORTO ITAQUI,Carvao,127.37,2015-08-27 16:02:21,360.
182,PALMEIRAS GO,Diesel,732.37,2015-08-27 16:02:21,176.
183,DO ATLANTICO,Residuos I,153.27,2015-08-27 16:02:21,235.
19,UTE BRASILIA,Diesel,1047.38,2015-08-27 16:02:21,10.
194,T.NORTE 2,Oleo,678.04,2015-08-27 16:02:21,340.
196,UTE SOL,Residuos I,0.00,2015-08-27 16:02:21,197.
2,IGARAPE,Oleo,653.43,2015-08-27 16:02:21,131.
201,APARECIDA,Gas,302.19,2015-08-27 16:02:21,166.
203,C. ROCHA,Gas,0.00,2015-08-27 16:02:21,85.
204,JARAQUI,Gas,0.00,2015-08-27 16:02:21,75.
205,MANAUARA,Gas,0.00,2015-08-27 16:02:21,67.
206,MAUA B3,Gas,411.92,2015-08-27 16:02:21,110.
207,PONTA NEGRA,Gas,0.00,2015-08-27 16:02:21,66.
208,SANTANA W,Diesel,640.96,2015-08-27 16:02:21,0.
209,TAMBAQUI,Gas,0.00,2015-08-27 16:02:21,93.
21,MARANHAO V,Gas,121.64,2015-08-27 16:02:21,338.
211,BAIXADA FLU,Gas,86.69,2015-08-27 16:02:21,530.
212,MARANHAO III,Gas,63.17,2015-08-27 16:02:21,0.
213,EBOLT_L1,Gas,230.88,2015-08-27 16:02:21,321.
214,EBOLT_L13,Gas,300.00,2015-08-27 16:02:21,65.
215,TERMORIO_L1,Gas,183.43,2015-08-27 16:02:21,770.
216,TERMORIO_L13,Gas,300.00,2015-08-27 16:02:21,266.
217,T LAGOAS_L1,Gas,155.99,2015-08-27 16:02:21,134.
218,T LAGOAS_L13,Gas,299.99,2015-08-27 16:02:21,216.
219,CCBS_L1,Gas,265.95,2015-08-27 16:02:21,157.
22,P.MEDICI A,Carvao,115.90,2015-08-27 16:02:21,126.
220,CCBS_L13,Gas,299.99,2015-08-27 16:02:21,59.
23,P.MEDICI B,Carvao,115.90,2015-08-27 16:02:21,320.
24,J.LACERDA C,Carvao,155.85,2015-08-27 16:02:21,363.
25,J.LACERDA B,Carvao,186.33,2015-08-27 16:02:21,262.
26,J.LACERDA A1,Carvao,258.42,2015-08-27 16:02:21,100.
27,J.LACERDA A2,Carvao,195.49,2015-08-27 16:02:21,132.
28,FIGUEIRA,Carvao,402.18,2015-08-27 16:02:21,20.
29,CHARQUEADAS,Carvao,205.48,2015-08-27 16:02:21,72.
30,NUTEPA,Oleo,780.00,2015-08-27 16:02:21,24.
300,MAUA B1,Oleo,711.77,2015-08-27 16:02:21,20.
302,APARECIDA OC,Oleo,905.99,2015-08-27 16:02:21,36.
303,ELECTRON,Oleo,872.84,2015-08-27 16:02:21,15.
310,SAO JOSE,Diesel,873.18,2015-08-27 16:02:21,50.
312,FLORES,Diesel,841.64,2015-08-27 16:02:21,80.
317,IRANDUBA,Oleo,867.33,2015-08-27 16:02:21,25.
32,S.JERONIMO,Carvao,248.31,2015-08-27 16:02:21,20.
34,W.ARJONA,Gas,197.85,2015-08-27 16:02:21,206.
35,URUGUAIANA,Gas,486.20,2015-08-27 16:02:21,640.
36,MARANHAO IV,Gas,121.64,2015-08-27 16:02:21,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-08-27 16:02:21,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-08-27 16:02:21,0.
39,ARGENTINA 2B,CONTRATO,53.10,2015-08-27 16:02:21,0.
4,ST.CRUZ 34,Oleo,310.41,2015-08-27 16:02:21,436.
40,ARGENTINA 2C,CONTRATO,53.10,2015-08-27 16:02:21,0.
42,FORTALEZA,Gas,139.88,2015-08-27 16:02:21,327.
43,TERMOBAHIA,Gas,279.04,2015-08-27 16:02:21,186.
44,ANGRA 3,Nuclear,25.58,2015-08-27 16:02:21,0.
46,N.VENECIA 2,Gas,171.19,2015-08-27 16:02:21,176.
48,ARAUCARIA,Gas,595.11,2015-08-27 16:02:21,485.
49,VIANA,Oleo,526.02,2015-08-27 16:02:21,175.
50,PIRAT.12 G,Gas,470.34,2015-08-27 16:02:21,200.
52,CAMPINA GDE,Oleo,526.03,2015-08-27 16:02:21,169.
53,GLOBAL I,Oleo,596.66,2015-08-27 16:02:21,149.
54,JUIZ DE FORA,Gas,213.84,2015-08-27 16:02:21,87.
55,GLOBAL II,Oleo,596.66,2015-08-27 16:02:21,149.
57,MARACANAU I,Oleo,509.08,2015-08-27 16:02:21,168.
58,TERMOCEARA,Gas,251.79,2015-08-27 16:02:21,223.
59,ARGENTINA 2D,CONTRATO,53.10,2015-08-27 16:02:21,0.
63,IBIRITERMO,Gas,299.99,2015-08-27 16:02:21,226.
64,CANOAS,Diesel,698.14,2015-08-27 16:02:21,249.
65,DO ATLAN_CSA,Residuos I,0.00,2015-08-27 16:02:21,255.
67,TERMONE,Oleo,523.39,2015-08-27 16:02:21,171.
69,TERMOPB,Oleo,523.39,2015-08-27 16:02:21,171.
7,CARIOBA,Oleo,937.00,2015-08-27 16:02:21,36.
70,GERAMAR II,Oleo,526.01,2015-08-27 16:02:21,166.
71,ARGENTINA 1B,CONTRATO,53.10,2015-08-27 16:02:21,0.
73,GERAMAR I,Oleo,526.01,2015-08-27 16:02:21,166.
74,FAFEN,Gas,299.99,2015-08-27 16:02:21,138.
83,VALE DO ACU,Gas,314.63,2015-08-27 16:02:21,368.
86,ST.CRUZ NOVA,GNL,131.39,2015-08-27 16:02:21,500.
9,R.SILVEIRA,Diesel,421.52,2015-08-27 16:02:21,30.
90,TERMOMACAE,Gas,421.76,2015-08-27 16:02:21,929.
93,CAMACARI D/G,Diesel,943.88,2015-08-27 16:02:21,347.
94,SANTANA LM,Diesel,898.56,2015-08-27 16:02:21,0.
96,TERMOPE,Gas,70.16,2015-08-27 16:02:21,533.
98,PERNAMBU_III,Oleo,449.34,2015-08-27 16:02:21,201.
1,ANGRA 1,Nuclear,23.21,2015-09-24 11:17:18,640.
104,COCAL,Biomassa,192.52,2015-09-24 11:17:18,28.
106,ERB CANDEIAS,Biomassa,60.00,2015-09-24 11:17:18,17.
107,PAMPA SUL,Carvao,50.00,2015-09-24 11:17:18,0.
108,XAVANTES,Diesel,1172.47,2015-09-24 11:17:18,54.
109,ALTOS,Diesel,742.73,2015-09-24 11:17:18,13.
110,F.GASPARIAN,Gas,399.02,2015-09-24 11:17:18,572.
111,ARACATI,Diesel,742.73,2015-09-24 11:17:18,11.
112,BAHIA I,Oleo,685.54,2015-09-24 11:17:18,31.
113,BATURITE,Diesel,742.73,2015-09-24 11:17:18,11.
116,PARNAIBA IV,Gas,69.00,2015-09-24 11:17:18,56.
117,CAMPO MAIOR,Diesel,742.73,2015-09-24 11:17:18,13.
118,RIO GRANDE,Gas,239.05,2015-09-24 11:17:18,0.
119,CAUCAIA,Diesel,742.73,2015-09-24 11:17:18,15.
12,CUIABA G CC,Gas,511.77,2015-09-24 11:17:18,529.
121,CRATO,Diesel,742.73,2015-09-24 11:17:18,13.
125,ENGUIA PECEM,Diesel,742.73,2015-09-24 11:17:18,15.
127,IGUATU,Diesel,742.73,2015-09-24 11:17:18,15.
128,CANTO BURITI,Biomassa,90.00,2015-09-24 11:17:18,0.
129,CAMPO GRANDE,Biomassa,84.13,2015-09-24 11:17:18,0.
13,ANGRA 2,Nuclear,20.12,2015-09-24 11:17:18,1350.
133,JUAZEIRO N,Diesel,742.73,2015-09-24 11:17:18,15.
135,MARAMBAIA,Diesel,742.73,2015-09-24 11:17:18,13.
136,SUZANO MA,Residuos I,0.00,2015-09-24 11:17:18,255.
137,NOVO TEMPO,Gas,235.05,2015-09-24 11:17:18,0.
138,NAZARIA,Diesel,742.73,2015-09-24 11:17:18,13.
140,MAUA 3,Gas,61.50,2015-09-24 11:17:18,0.
141,MAUA B4,Oleo,575.00,2015-09-24 11:17:18,150.
142,ACRE,Biomassa,90.00,2015-09-24 11:17:18,0.
144,PETROLINA,Oleo,855.76,2015-09-24 11:17:18,136.
145,COSTA RICA I,Biomassa,90.00,2015-09-24 11:17:18,0.
146,STA VITORIA,Biomassa,90.00,2015-09-24 11:17:18,41.
147,PROSPERIDADE,Gas,122.68,2015-09-24 11:17:18,0.
149,SAO SEPE,Biomassa,65.00,2015-09-24 11:17:18,0.
15,LINHARES,GNL,209.15,2015-09-24 11:17:18,204.
151,POTIGUAR,Diesel,962.44,2015-09-24 11:17:18,53.
152,TERMOCABO,Oleo,521.72,2015-09-24 11:17:18,50.
153,DAIA,Diesel,838.86,2015-09-24 11:17:18,44.
155,GOIANIA II,Diesel,896.01,2015-09-24 11:17:18,140.
156,CANDIOTA 3,Carvao,69.11,2015-09-24 11:17:18,350.
159,TERMOMANAUS,Diesel,1067.02,2015-09-24 11:17:18,143.
160,PAU FERRO I,Diesel,1067.02,2015-09-24 11:17:18,94.
161,POTIGUAR III,Diesel,962.43,2015-09-24 11:17:18,66.
163,P. PECEM II,Carvao,139.81,2015-09-24 11:17:18,365.
164,MURICY,Oleo,779.99,2015-09-24 11:17:18,147.
166,CAMACARI PI,Oleo,779.99,2015-09-24 11:17:18,150.
167,P. PECEM I,Carvao,132.07,2015-09-24 11:17:18,720.
169,CISFRAMA,Biomassa,248.09,2015-09-24 11:17:18,4.
170,SUAPE II,Oleo,533.79,2015-09-24 11:17:18,381.
171,NORTEFLU-1,Gas,37.80,2015-09-24 11:17:18,400.
172,NORTEFLU-2,Gas,58.89,2015-09-24 11:17:18,100.
173,NORTEFLU-3,Gas,102.84,2015-09-24 11:17:18,200.
174,NORTEFLU-4,Gas,249.90,2015-09-24 11:17:18,127.
176,PORTO ITAQUI,Carvao,133.98,2015-09-24 11:17:18,360.
182,PALMEIRAS GO,Diesel,752.33,2015-09-24 11:17:18,176.
183,DO ATLANTICO,Residuos I,153.60,2015-09-24 11:17:18,235.
19,UTE BRASILIA,Diesel,1047.38,2015-09-24 11:17:18,10.
194,T.NORTE 2,Oleo,678.04,2015-09-24 11:17:18,340.
196,UTE SOL,Residuos I,0.00,2015-09-24 11:17:18,197.
2,IGARAPE,Oleo,653.43,2015-09-24 11:17:18,131.
201,APARECIDA,Gas,302.19,2015-09-24 11:17:18,166.
203,C. ROCHA,Gas,0.00,2015-09-24 11:17:18,85.
204,JARAQUI,Gas,0.00,2015-09-24 11:17:18,75.
205,MANAUARA,Gas,0.00,2015-09-24 11:17:18,67.
206,MAUA B3,Gas,411.92,2015-09-24 11:17:18,110.
207,PONTA NEGRA,Gas,0.00,2015-09-24 11:17:18,66.
208,SANTANA W,Diesel,640.96,2015-09-24 11:17:18,58.
209,TAMBAQUI,Gas,0.00,2015-09-24 11:17:18,93.
21,MARANHAO V,Gas,127.51,2015-09-24 11:17:18,338.
211,BAIXADA FLU,Gas,86.69,2015-09-24 11:17:18,530.
212,MARANHAO III,Gas,63.17,2015-09-24 11:17:18,0.
213,EBOLT_L1,Gas,230.96,2015-09-24 11:17:18,321.
214,EBOLT_L13,Gas,300.00,2015-09-24 11:17:18,65.
215,TERMORIO_L1,Gas,183.56,2015-09-24 11:17:18,770.
216,TERMORIO_L13,Gas,300.00,2015-09-24 11:17:18,266.
217,T LAGOAS_L1,Gas,156.05,2015-09-24 11:17:18,134.
218,T LAGOAS_L13,Gas,299.99,2015-09-24 11:17:18,216.
219,CCBS_L1,Gas,266.72,2015-09-24 11:17:18,157.
22,P.MEDICI A,Carvao,115.90,2015-09-24 11:17:18,126.
220,CCBS_L13,Gas,299.99,2015-09-24 11:17:18,59.
23,P.MEDICI B,Carvao,115.90,2015-09-24 11:17:18,320.
24,J.LACERDA C,Carvao,155.85,2015-09-24 11:17:18,363.
25,J.LACERDA B,Carvao,186.33,2015-09-24 11:17:18,262.
26,J.LACERDA A1,Carvao,258.42,2015-09-24 11:17:18,100.
27,J.LACERDA A2,Carvao,195.49,2015-09-24 11:17:18,132.
28,FIGUEIRA,Carvao,402.18,2015-09-24 11:17:18,20.
29,CHARQUEADAS,Carvao,205.48,2015-09-24 11:17:18,72.
30,NUTEPA,Oleo,780.00,2015-09-24 11:17:18,24.
300,MAUA B1,Oleo,711.77,2015-09-24 11:17:18,20.
302,APARECIDA OC,Oleo,905.99,2015-09-24 11:17:18,36.
303,ELECTRON,Oleo,872.84,2015-09-24 11:17:18,15.
310,SAO JOSE,Diesel,873.18,2015-09-24 11:17:18,50.
312,FLORES,Diesel,841.64,2015-09-24 11:17:18,80.
317,IRANDUBA,Oleo,867.33,2015-09-24 11:17:18,25.
32,S.JERONIMO,Carvao,248.31,2015-09-24 11:17:18,20.
34,W.ARJONA,Gas,197.85,2015-09-24 11:17:18,206.
35,URUGUAIANA,Gas,486.20,2015-09-24 11:17:18,640.
36,MARANHAO IV,Gas,127.51,2015-09-24 11:17:18,338.
37,ARGENTINA 1,CONTRATO,43.02,2015-09-24 11:17:18,0.
38,ARGENTINA 2A,CONTRATO,53.10,2015-09-24 11:17:18,0.
39,ARGENTINA 2B,CONTRATO,53.10,2015-09-24 11:17:18,0.
4,ST.CRUZ 34,Oleo,310.41,2015-09-24 11:17:18,436.
40,ARGENTINA 2C,CONTRATO,53.10,2015-09-24 11:17:18,0.
42,FORTALEZA,Gas,139.88,2015-09-24 11:17:18,327.
43,TERMOBAHIA,Gas,279.04,2015-09-24 11:17:18,186.
44,ANGRA 3,Nuclear,25.58,2015-09-24 11:17:18,0.
46,N.VENECIA 2,Gas,171.19,2015-09-24 11:17:18,176.
48,ARAUCARIA,Gas,595.11,2015-09-24 11:17:18,485.
49,VIANA,Oleo,528.08,2015-09-24 11:17:18,175.
50,PIRAT.12 G,Gas,470.34,2015-09-24 11:17:18,200.
